,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
50010,50011,2021070503001270,JBBL,45,50,30,438,13140.00
50011,50012,2021070503001269,JBBL,6,50,100,439,43900.00
50012,50013,2021070501000469,CCBL,14,35,500,288,144000.00
50013,50014,2021070501000468,CCBL,3,35,50,288,14400.00
50014,50015,2021070501000467,CCBL,29,35,40,288,11520.00
50015,50016,2021070503001268,RLI,13,42,10,665,6650.00
50016,50017,2021070504001097,SHL,41,45,100,270,27000.00
50017,50018,2021070504001096,SHL,18,45,100,270,27000.00
50018,50019,2021070504001095,SHL,4,45,200,270,54000.00
50019,50020,2021070504001094,SHL,6,45,100,271,27100.00
50020,50021,2021070504001093,NIBSF1,25,34,1000,14.5,14500.00
50021,50022,2021070504001092,NIBSF1,25,58,1000,14.5,14500.00
50022,50023,2021070501000466,SHIVM,25,22,15,1445,21675.00
50023,50024,2021070501000465,EBL,58,35,25,730,18250.00
50024,50025,2021070504001091,UPCL,1,48,100,290,29000.00
50025,50026,2021070503001267,CBBL,56,36,10,1700,17000.00
50026,50027,2021070503001266,CBBL,42,36,27,1700,45900.00
50027,50028,2021070503001265,CBBL,50,36,10,1700,17000.00
50028,50029,2021070503001264,CBBL,58,36,20,1700,34000.00
50029,50030,2021070503001263,CBBL,34,36,100,1700,170000.00
50030,50031,2021070503001262,CBBL,49,36,20,1700,34000.00
50031,50032,2021070503001261,CBBL,13,36,30,1700,51000.00
50032,50033,2021070503001260,CBBL,41,36,20,1700,34000.00
50033,50034,2021070503001259,CBBL,17,36,30,1700,51000.00
50034,50035,2021070503001258,CBBL,13,36,100,1701,170100.00
50035,50036,2021070503001257,CBBL,4,36,150,1701,255150.00
50036,50037,2021070503001256,CBBL,42,36,51,1702,86802.00
50037,50038,2021070503001255,CBBL,40,36,20,1705,34100.00
50038,50039,2021070503001254,KSBBL,49,34,100,519,51900.00
50039,50040,2021070503001253,NICLBSL,58,20,20,1503,30060.00
50040,50041,2021070503001252,GFCL,36,52,30,628,18840.00
50041,50042,2021070503001251,GFCL,36,21,190,628,119320.00
50042,50043,2021070503001250,NIFRA,47,21,35,495,17325.00
50043,50044,2021070503001249,CHDC,49,34,10,640,6400.00
50044,50045,2021070503001248,CHDC,49,17,10,640,6400.00
50045,50046,2021070503001247,CHDC,49,53,10,640,6400.00
50046,50047,2021070504001090,NICL,20,37,10,1112,11120.00
50047,50048,2021070504001089,TRH,3,7,114,413,47082.00
50048,50049,2021070504001088,NHPC,57,49,30,317,9510.00
50049,50050,2021070501000464,BOKL,29,52,200,370,74000.00
50050,50051,2021070504001087,TRH,34,7,30,413,12390.00
50051,50052,2021070504001086,GHL,42,36,30,279,8370.00
50052,50053,2021070504001085,GHL,35,36,10,280,2800.00
50053,50054,2021070501000463,RBCLPO,59,6,10,17435,174350.00
50054,50055,2021070504001084,GLH,43,32,10,359,3590.00
50055,50056,2021070503001246,SHINE,19,11,27,403,10881.00
50056,50057,2021070504001083,AHPC,57,34,150,442,66300.00
50057,50058,2021070504001082,LEC,14,55,10,341,3410.00
50058,50059,2021070504001081,CHL,58,57,400,440,176000.00
50059,50060,2021070504001080,CHL,58,47,50,440,22000.00
50060,50061,2021070504001079,UPPER,35,49,40,788,31520.00
50061,50062,2021070504001078,GLH,43,49,10,359,3590.00
50062,50063,2021070503001245,CHDC,21,17,380,631,239780.00
50063,50064,2021070503001244,CHDC,17,17,100,635,63500.00
50064,50065,2021070503001243,CHDC,46,17,520,635,330200.00
50065,50066,2021070504001077,RHPL,58,20,25,447,11175.00
50066,50067,2021070504001076,UPPER,8,28,25,790,19750.00
50067,50068,2021070504001075,TRH,34,34,150,413,61950.00
50068,50069,2021070504001074,SGI,14,49,10,722,7220.00
50069,50070,2021070503001242,BFC,45,56,100,377,37700.00
50070,50071,2021070504001073,SHL,6,8,100,271,27100.00
50071,50072,2021070504001072,SPDL,38,51,450,405,182250.00
50072,50073,2021070504001071,SPDL,26,51,30,406,12180.00
50073,50074,2021070504001070,SPDL,57,51,20,407,8140.00
50074,50075,2021070504001069,SJCL,26,6,100,421,42100.00
50075,50076,2021070504001068,TRH,50,51,100,414,41400.00
50076,50077,2021070503001241,KRBL,36,51,100,322,32200.00
50077,50078,2021070503001240,PLI,42,49,10,748,7480.00
50078,50079,2021070503001239,RLI,13,47,10,665,6650.00
50079,50080,2021070503001238,GFCL,40,58,20,625,12500.00
50080,50081,2021070504001067,UPCL,1,49,100,290,29000.00
50081,50082,2021070503001237,RMDC,45,49,13,1363,17719.00
50082,50083,2021070503001236,NLIC,58,42,20,1941,38820.00
50083,50084,2021070503001235,NLIC,7,42,80,1941,155280.00
50084,50085,2021070504001066,AHPC,35,34,15,442,6630.00
50085,50086,2021070503001234,RLI,13,33,10,665,6650.00
50086,50087,2021070504001065,CHL,32,45,10,439,4390.00
50087,50088,2021070503001233,CHDC,46,58,10,635,6350.00
50088,50089,2021070501000462,NABIL,17,32,100,1300,130000.00
50089,50090,2021070503001232,GFCL,57,58,50,625,31250.00
50090,50091,2021070504001064,BPCL,36,45,24,512,12288.00
50091,50092,2021070501000461,SCB,20,41,100,587,58700.00
50092,50093,2021070501000460,BOKL,29,19,199,370,73630.00
50093,50094,2021070504001063,NICL,22,8,120,1107,132840.00
50094,50095,2021070501000459,NABIL,28,32,35,1300,45500.00
50095,50096,2021070504001062,AIL,55,20,10,803,8030.00
50096,50097,2021070503001231,CHDC,46,51,100,635,63500.00
50097,50098,2021070504001061,AIL,38,58,10,805,8050.00
50098,50099,2021070504001060,AIL,38,37,10,805,8050.00
50099,50100,2021070503001230,CHDC,28,59,50,635,31750.00
50100,50101,2021070503001229,CHDC,28,41,40,635,25400.00
50101,50102,2021070504001059,NICL,18,20,109,1106,120554.00
50102,50103,2021070503001228,HIDCL,4,17,100,445,44500.00
50103,50104,2021070503001227,JLI,35,49,10,735,7350.00
50104,50105,2021070504001058,NLG,25,14,36,1251,45036.00
50105,50106,2021070504001057,NLG,53,14,20,1265,25300.00
50106,50107,2021070504001056,NLG,45,14,20,1273,25460.00
50107,50108,2021070504001055,NLG,42,14,400,1273,509200.00
50108,50109,2021070501000458,KBL,49,34,96,362,34752.00
50109,50110,2021070504001054,SJCL,26,49,20,421,8420.00
50110,50111,2021070504001053,SGI,14,37,10,722,7220.00
50111,50112,2021070503001226,NICLBSL,58,1,10,1503,15030.00
50112,50113,2021070501000457,NCCB,52,13,200,361,72200.00
50113,50114,2021070501000456,SANIMA,52,35,133,470,62510.00
50114,50115,2021070501000455,SANIMA,29,35,50,470,23500.00
50115,50116,2021070503001225,GFCL,36,21,500,628,314000.00
50116,50117,2021070503001224,CHDC,21,41,10,631,6310.00
50117,50118,2021070503001223,CORBL,58,35,101,800,80800.00
50118,50119,2021070503001222,NICLBSL,58,20,10,1503,15030.00
50119,50120,2021070503001221,MLBL,51,54,50,402,20100.00
50120,50121,2021070504001052,OHL,38,29,150,707,106050.00
50121,50122,2021070504001051,RADHI,26,29,26,784,20384.00
50122,50123,2021070503001220,NIFRA,48,21,50,496,24800.00
50123,50124,2021070503001219,NIFRA,48,11,50,496,24800.00
50124,50125,2021070504001050,GLH,43,49,10,359,3590.00
50125,50126,2021070503001218,GBBL,57,45,20,510,10200.00
50126,50127,2021070501000454,SHEL,58,36,10,402,4020.00
50127,50128,2021070503001217,PLI,42,33,10,748,7480.00
50128,50129,2021070503001216,CHDC,7,48,170,640,108800.00
50129,50130,2021070503001215,CHDC,7,53,10,640,6400.00
50130,50131,2021070503001214,CHDC,7,4,20,639,12780.00
50131,50132,2021070503001213,SINDU,51,13,50,368,18400.00
50132,50133,2021070503001212,NMBMF,39,38,50,1372,68600.00
50133,50134,2021070503001211,NIFRA,47,42,15,495,7425.00
50134,50135,2021070503001210,NIFRA,40,42,10,495,4950.00
50135,50136,2021070503001209,NIFRA,56,42,25,495,12375.00
50136,50137,2021070504001049,OHL,48,6,50,704,35200.00
50137,50138,2021070501000453,PCBL,49,35,30,460,13800.00
50138,50139,2021070501000452,PCBL,22,35,20,460,9200.00
50139,50140,2021070501000451,PCBL,34,35,50,460,23000.00
50140,50141,2021070501000450,PCBL,42,35,100,460,46000.00
50141,50142,2021070501000449,PCBL,8,35,124,460,57040.00
50142,50143,2021070504001048,UPCL,1,25,75,290,21750.00
50143,50144,2021070503001208,JLI,35,5,10,735,7350.00
50144,50145,2021070503001207,KSBBL,57,34,50,519,25950.00
50145,50146,2021070504001047,SGI,14,51,10,722,7220.00
50146,50147,2021070503001206,SLICL,43,17,41,900,36900.00
50147,50148,2021070503001205,SLICL,25,17,20,900,18000.00
50148,50149,2021070503001204,SLICL,45,17,200,900,180000.00
50149,50150,2021070503001203,SLICL,17,17,100,900,90000.00
50150,50151,2021070503001202,SLICL,53,17,300,901,270300.00
50151,50152,2021070503001201,SLICL,29,17,17,903,15351.00
50152,50153,2021070503001200,SLICL,11,17,322,903,290766.00
50153,50154,2021070501000448,NICA,17,41,100,915,91500.00
50154,50155,2021070503001199,CORBL,58,11,60,800,48000.00
50155,50156,2021070504001046,SEF,4,49,500,13.7,6850.00
50156,50157,2021070503001198,PLI,42,51,10,748,7480.00
50157,50158,2021070503001197,KSBBL,47,16,10,518,5180.00
50158,50159,2021070503001196,MDB,33,34,70,540,37800.00
50159,50160,2021070503001195,NIFRA,56,57,75,495,37125.00
50160,50161,2021070503001194,NIFRA,5,57,15,495,7425.00
50161,50162,2021070503001193,CORBL,58,42,19,800,15200.00
50162,50163,2021070501000447,BOKL,29,53,200,370,74000.00
50163,50164,2021070503001192,SINDU,22,11,20,369,7380.00
50164,50165,2021070504001045,OHL,48,18,29,704,20416.00
50165,50166,2021070503001191,BFC,58,45,10,382,3820.00
50166,50167,2021070504001044,SHL,40,6,250,271,67750.00
50167,50168,2021070501000446,SRBL,25,41,70,360,25200.00
50168,50169,2021070501000445,SRBL,25,28,30,360,10800.00
50169,50170,2021070504001043,CHL,58,14,10,438,4380.00
50170,50171,2021070501000444,MBL,50,35,10,374,3740.00
50171,50172,2021070504001042,GIC,35,34,10,690,6900.00
50172,50173,2021070501000443,MBL,22,35,10,374,3740.00
50173,50174,2021070504001041,UPCL,1,29,218,290,63220.00
50174,50175,2021070504001040,UPPER,55,28,200,790,158000.00
50175,50176,2021070503001190,CHDC,57,51,10,638,6380.00
50176,50177,2021070503001189,CHDC,57,45,10,637,6370.00
50177,50178,2021070503001188,CHDC,57,42,10,636,6360.00
50178,50179,2021070503001187,CHDC,57,56,10,636,6360.00
50179,50180,2021070503001186,CHDC,57,51,10,635,6350.00
50180,50181,2021070503001185,CHDC,57,7,10,635,6350.00
50181,50182,2021070504001039,SGI,14,20,10,722,7220.00
50182,50183,2021070504001038,RHPL,59,49,40,445,17800.00
50183,50184,2021070504001037,AIL,55,1,10,803,8030.00
50184,50185,2021070503001184,PLIC,49,34,50,963,48150.00
50185,50186,2021070503001183,JFL,47,19,500,415,207500.00
50186,50187,2021070503001182,JFL,14,19,250,415,103750.00
50187,50188,2021070503001181,JFL,6,19,250,418,104500.00
50188,50189,2021070501000442,GBIME,57,51,50,435,21750.00
50189,50190,2021070501000441,GBIME,49,51,24,435,10440.00
50190,50191,2021070501000440,GBIME,35,51,51,435,22185.00
50191,50192,2021070503001180,SADBL,8,19,390,383,149370.00
50192,50193,2021070503001179,SADBL,16,19,20,384,7680.00
50193,50194,2021070503001178,SADBL,45,19,80,384,30720.00
50194,50195,2021070503001177,SADBL,49,19,10,388,3880.00
50195,50196,2021070503001176,SMATA,58,57,11,1571,17281.00
50196,50197,2021070504001036,AKPL,41,58,35,427,14945.00
50197,50198,2021070504001035,PPCL,57,39,10,340,3400.00
50198,50199,2021070501000439,NCCB,37,13,30,361,10830.00
50199,50200,2021070504001034,UPPER,34,28,50,790,39500.00
50200,50201,2021070501000438,LBL,33,10,540,386,208440.00
50201,50202,2021070501000437,LBL,29,10,1000,386,386000.00
50202,50203,2021070503001175,NIFRA,5,49,35,495,17325.00
50203,50204,2021070503001174,NIFRA,37,49,15,495,7425.00
50204,50205,2021070504001033,NHPC,57,49,100,317,31700.00
50205,50206,2021070501000436,MEGA,13,34,100,368,36800.00
50206,50207,2021070503001173,NICLBSL,58,20,10,1503,15030.00
50207,50208,2021070504001032,GIC,29,32,10,687,6870.00
50208,50209,2021070503001172,NICLBSL,52,35,20,1505,30100.00
50209,50210,2021070504001031,API,28,45,10,378,3780.00
50210,50211,2021070501000435,KBL,10,17,100,362,36200.00
50211,50212,2021070501000434,NMB,42,25,20,437,8740.00
50212,50213,2021070503001171,CHDC,17,34,10,630,6300.00
50213,50214,2021070501000433,SBL,49,22,30,485,14550.00
50214,50215,2021070504001030,NICL,18,48,50,1106,55300.00
50215,50216,2021070504001029,CHL,58,34,15,438,6570.00
50216,50217,2021070503001170,MPFL,36,45,30,363,10890.00
50217,50218,2021070503001169,NRN,25,39,10,605,6050.00
50218,50219,2021070501000417,NMB,41,4,500,433,216500.00
50219,50220,2021070501000416,NMB,22,4,64,434,27776.00
50220,50221,2021070501000415,NMB,42,4,100,434,43400.00
50221,50222,2021070501000414,NMB,34,4,10,434,4340.00
50222,50223,2021070501000413,NMB,21,4,100,434,43400.00
50223,50224,2021070501000412,NMB,57,4,18,434,7812.00
50224,50225,2021070501000411,NMB,17,4,30,435,13050.00
50225,50226,2021070501000410,NMB,55,4,100,435,43500.00
50226,50227,2021070501000409,NMB,35,4,400,435,174000.00
50227,50228,2021070501000408,NMB,39,4,100,435,43500.00
50228,50229,2021070501000407,NMB,54,4,10,435,4350.00
50229,50230,2021070501000406,NMB,45,4,50,435,21750.00
50230,50231,2021070501000405,NMB,52,4,100,435,43500.00
50231,50232,2021070501000404,NMB,50,4,50,435,21750.00
50232,50233,2021070501000403,NMB,18,4,50,435,21750.00
50233,50234,2021070501000402,NMB,11,4,87,436,37932.00
50234,50235,2021070501000401,NMB,14,4,1000,436,436000.00
50235,50236,2021070501000400,NMB,34,4,330,436,143880.00
50236,50237,2021070501000399,NMB,47,4,35,436,15260.00
50237,50238,2021070501000398,NABIL,28,54,50,1300,65000.00
50238,50239,2021070501000397,NABIL,35,54,50,1300,65000.00
50239,50240,2021070504001027,GHL,57,38,30,280,8400.00
50240,50241,2021070504001028,NICL,18,14,30,1105,33150.00
50241,50242,2021070501000432,NCCB,29,57,200,361,72200.00
50242,50243,2021070503001168,NIFRA,37,43,67,495,33165.00
50243,50244,2021070501000431,NMB,41,4,206,432,88992.00
50244,50245,2021070501000430,NMB,22,4,100,432,43200.00
50245,50246,2021070501000429,NMB,35,4,40,432,17280.00
50246,50247,2021070501000428,NMB,58,4,39,432,16848.00
50247,50248,2021070501000427,NMB,34,4,225,432,97200.00
50248,50249,2021070501000426,NMB,41,4,2200,432,950400.00
50249,50250,2021070501000425,NMB,48,4,200,432,86400.00
50250,50251,2021070501000424,NMB,34,4,30,432,12960.00
50251,50252,2021070501000423,NMB,57,4,100,432,43200.00
50252,50253,2021070501000422,NMB,18,4,465,432,200880.00
50253,50254,2021070501000421,NMB,6,4,120,432,51840.00
50254,50255,2021070501000420,NMB,29,4,10,432,4320.00
50255,50256,2021070501000419,NMB,57,4,100,432,43200.00
50256,50257,2021070501000418,NMB,42,4,31,433,13423.00
50257,50258,2021070503001167,SADBL,49,32,10,385,3850.00
50258,50259,2021070503001166,NICLBSL,19,35,70,1505,105350.00
50259,50260,2021070503001165,NICLBSL,39,35,20,1505,30100.00
50260,50261,2021070503001164,NICLBSL,4,35,10,1505,15050.00
50261,50262,2021070504001026,KEF,58,51,100,10.01,1001.00
50262,50263,2021070503001163,GBBL,34,45,200,511,102200.00
50263,50264,2021070503001162,SHINE,49,57,150,408,61200.00
50264,50265,2021070503001161,SADBL,58,32,30,385,11550.00
50265,50266,2021070503001160,SADBL,21,32,50,385,19250.00
50266,50267,2021070503001159,SADBL,45,32,500,385,192500.00
50267,50268,2021070503001158,SADBL,57,32,50,385,19250.00
50268,50269,2021070503001157,SADBL,34,32,10,387,3870.00
50269,50270,2021070503001156,SADBL,26,32,50,387,19350.00
50270,50271,2021070501000396,SBL,33,22,25,485,12125.00
50271,50272,2021070501000395,HDL,17,54,20,5295,105900.00
50272,50273,2021070501000394,HDL,57,54,70,5295,370650.00
50273,50274,2021070503001155,NICLBSL,4,14,10,1505,15050.00
50274,50275,2021070501000393,SBL,33,51,155,485,75175.00
50275,50276,2021070504001025,HPPL,55,42,10,404,4040.00
50276,50277,2021070504001024,BPCL,45,40,100,517,51700.00
50277,50278,2021070503001154,KSBBL,37,34,100,519,51900.00
50278,50279,2021070503001153,MFIL,44,43,70,995,69650.00
50279,50280,2021070504001023,TRH,34,33,220,413,90860.00
50280,50281,2021070504001022,TRH,29,33,280,413,115640.00
50281,50282,2021070503001152,PLI,51,8,10,748,7480.00
50282,50283,2021070503001151,PLI,51,55,10,748,7480.00
50283,50284,2021070503001150,PLI,51,6,10,748,7480.00
50284,50285,2021070504001021,PIC,17,57,19,1194,22686.00
50285,50286,2021070504001020,NLG,40,14,500,1275,637500.00
50286,50287,2021070503001149,SHINE,49,14,100,408,40800.00
50287,50288,2021070501000392,GBIME,35,46,49,435,21315.00
50288,50289,2021070501000391,GBIME,35,46,20,435,8700.00
50289,50290,2021070501000390,GBIME,57,46,58,435,25230.00
50290,50291,2021070501000389,NBL,40,45,85,432,36720.00
50291,50292,2021070503001148,MLBL,39,54,25,402,10050.00
50292,50293,2021070504001019,AIL,55,34,10,803,8030.00
50293,50294,2021070503001147,NICLBSL,4,20,10,1505,15050.00
50294,50295,2021070503001146,JLI,35,39,10,735,7350.00
50295,50296,2021070501000388,MEGA,13,48,121,368,44528.00
50296,50297,2021070501000387,MEGA,13,17,23,366,8418.00
50297,50298,2021070501000386,MEGA,51,57,30,367,11010.00
50298,50299,2021070501000385,MEGA,51,39,56,367,20552.00
50299,50300,2021070501000384,MEGA,51,11,175,365,63875.00
50300,50301,2021070503001145,NRIC,38,59,110,1635,179850.00
50301,50302,2021070504001018,TRH,29,48,100,413,41300.00
50302,50303,2021070501000383,NMB,47,49,15,436,6540.00
50303,50304,2021070504001017,NICL,44,20,100,1105,110500.00
50304,50305,2021070501000382,SBL,58,51,25,485,12125.00
50305,50306,2021070504001016,RRHP,33,41,295,365,107675.00
50306,50307,2021070504001015,UIC,28,52,300,711,213300.00
50307,50308,2021070503001144,NTC,8,32,10,1331,13310.00
50308,50309,2021070503001143,NTC,8,49,30,1331,39930.00
50309,50310,2021070504001014,UPPER,16,38,350,789,276150.00
50310,50311,2021070503001142,MFIL,58,58,50,993,49650.00
50311,50312,2021070503001141,MFIL,19,58,100,993,99300.00
50312,50313,2021070503001140,JLI,35,22,10,735,7350.00
50313,50314,2021070504001013,GIC,29,52,10,687,6870.00
50314,50315,2021070503001139,CHDC,17,58,10,635,6350.00
50315,50316,2021070503001138,NFS,22,41,100,493,49300.00
50316,50317,2021070504001012,RHPL,35,20,475,447,212325.00
50317,50318,2021070504001011,RHPL,35,26,25,446,11150.00
50318,50319,2021070503001137,SABSL,57,7,11,1685,18535.00
50319,50320,2021070504001010,NHPC,57,49,35,317,11095.00
50320,50321,2021070504001009,NHPC,57,42,100,317,31700.00
50321,50322,2021070504001008,JOSHI,14,38,65,280,18200.00
50322,50323,2021070504001007,NLG,42,52,100,1284,128400.00
50323,50324,2021070504001006,NLG,42,56,21,1284,26964.00
50324,50325,2021070503001136,BFC,49,45,100,382,38200.00
50325,50326,2021070503001135,JBBL,45,19,70,438,30660.00
50326,50327,2021070503001134,JBBL,22,19,500,439,219500.00
50327,50328,2021070503001133,JBBL,36,19,100,440,44000.00
50328,50329,2021070503001132,JBBL,26,19,50,440,22000.00
50329,50330,2021070503001131,JBBL,21,19,80,440,35200.00
50330,50331,2021070503001130,JBBL,55,19,200,441,88200.00
50331,50332,2021070504001005,RHPL,42,55,30,446,13380.00
50332,50333,2021070504001004,RHPL,47,55,50,446,22300.00
50333,50334,2021070504001003,BPCL,22,39,13,513,6669.00
50334,50335,2021070503001129,NRN,41,52,10,612,6120.00
50335,50336,2021070501000381,SHEL,58,19,10,402,4020.00
50336,50337,2021070501000380,SHEL,58,33,10,402,4020.00
50337,50338,2021070501000379,NBB,25,26,100,403,40300.00
50338,50339,2021070501000378,SBL,33,51,300,485,145500.00
50339,50340,2021070503001128,BFC,49,8,100,382,38200.00
50340,50341,2021070503001127,HIDCL,4,8,22,445,9790.00
50341,50342,2021070504001002,GLH,38,33,10,360,3600.00
50342,50343,2021070504001001,GLH,38,16,10,360,3600.00
50343,50344,2021070504001000,GLH,38,45,10,360,3600.00
50344,50345,2021070504000999,GLH,38,57,10,360,3600.00
50345,50346,2021070503001126,GRDBL,53,35,50,332,16600.00
50346,50347,2021070503001125,CHDC,17,53,10,635,6350.00
50347,50348,2021070504000998,NICL,6,20,30,1105,33150.00
50348,50349,2021070504000997,NICL,34,20,50,1105,55250.00
50349,50350,2021070504000996,NICL,42,20,50,1105,55250.00
50350,50351,2021070504000995,NICL,41,20,70,1105,77350.00
50351,50352,2021070503001124,NIFRA,37,1,18,495,8910.00
50352,50353,2021070503001123,NIFRA,57,1,20,495,9900.00
50353,50354,2021070503001122,NIFRA,22,1,100,495,49500.00
50354,50355,2021070503001121,NIFRA,41,1,10,495,4950.00
50355,50356,2021070503001120,NIFRA,38,1,30,495,14850.00
50356,50357,2021070503001119,NIFRA,55,1,20,495,9900.00
50357,50358,2021070503001118,NIFRA,36,1,10,495,4950.00
50358,50359,2021070503001117,NIFRA,14,1,12,495,5940.00
50359,50360,2021070503001116,NIFRA,51,1,80,496,39680.00
50360,50361,2021070503001115,MLBL,39,22,50,402,20100.00
50361,50362,2021070503001114,JLI,26,20,10,735,7350.00
50362,50363,2021070504000994,TRH,29,51,20,413,8260.00
50363,50364,2021070501000377,MEGA,51,11,50,365,18250.00
50364,50365,2021070501000376,MEGA,39,11,150,365,54750.00
50365,50366,2021070501000375,MEGA,58,11,190,365,69350.00
50366,50367,2021070503001113,JLI,10,14,10,736,7360.00
50367,50368,2021070503001112,NFS,22,16,190,492,93480.00
50368,50369,2021070503001111,NIFRA,41,4,50,497,24850.00
50369,50370,2021070503001110,NIFRA,41,43,50,497,24850.00
50370,50371,2021070503001109,NIFRA,41,57,50,497,24850.00
50371,50372,2021070503001108,NIFRA,41,43,50,497,24850.00
50372,50373,2021070503001107,NIFRA,41,17,50,497,24850.00
50373,50374,2021070501000374,SBLD2082,26,29,25,1081,27025.00
50374,50375,2021070503001106,NTC,8,49,20,1331,26620.00
50375,50376,2021070503001105,MNBBL,53,42,300,615,184500.00
50376,50377,2021070501000373,SRBL,14,36,300,358,107400.00
50377,50378,2021070501000372,CBL,52,14,30,284,8520.00
50378,50379,2021070501000371,CBL,52,14,100,284,28400.00
50379,50380,2021070501000370,CBL,52,14,70,284,19880.00
50380,50381,2021070501000369,KBL,52,1,200,362,72400.00
50381,50382,2021070504000993,UPCL,1,38,50,290,14500.00
50382,50383,2021070501000368,NCCB,7,55,170,360,61200.00
50383,50384,2021070501000367,NCCB,38,55,100,360,36000.00
50384,50385,2021070501000366,NCCB,41,55,50,360,18000.00
50385,50386,2021070504000992,NHPC,57,52,65,317,20605.00
50386,50387,2021070503001104,CORBL,58,20,20,800,16000.00
50387,50388,2021070504000991,UPPER,57,38,50,789,39450.00
50388,50389,2021070504000990,AIL,55,39,10,803,8030.00
50389,50390,2021070501000365,SHIVM,19,22,110,1445,158950.00
50390,50391,2021070503001103,NIFRA,51,38,20,496,9920.00
50391,50392,2021070504000989,KPCL,26,49,1000,428,428000.00
50392,50393,2021070503001102,CHDC,17,45,50,635,31750.00
50393,50394,2021070503001101,SHINE,49,35,200,408,81600.00
50394,50395,2021070504000988,MEN,19,20,10,828,8280.00
50395,50396,2021070504000987,NIL,46,42,50,1400,70000.00
50396,50397,2021070503001100,CBBL,6,17,50,1710,85500.00
50397,50398,2021070503001099,CBBL,50,17,25,1710,42750.00
50398,50399,2021070503001098,CBBL,42,17,20,1715,34300.00
50399,50400,2021070504000986,GLH,43,38,10,359,3590.00
50400,50401,2021070503001097,NIFRA,34,44,40,496,19840.00
50401,50402,2021070503001096,SADBL,49,32,100,388,38800.00
50402,50403,2021070503001095,JBBL,21,34,20,440,8800.00
50403,50404,2021070503001094,JBBL,50,34,50,440,22000.00
50404,50405,2021070503001093,JBBL,40,34,50,440,22000.00
50405,50406,2021070503001092,JBBL,56,34,80,440,35200.00
50406,50407,2021070501000364,PCBL,8,54,126,460,57960.00
50407,50408,2021070501000363,PCBL,38,54,25,460,11500.00
50408,50409,2021070503001091,BFC,49,52,30,382,11460.00
50409,50410,2021070504000985,NIL,25,16,20,1394,27880.00
50410,50411,2021070504000984,NIL,28,16,20,1394,27880.00
50411,50412,2021070504000983,NIL,34,16,10,1397,13970.00
50412,50413,2021070504000982,NGPL,29,20,2,451,902.00
50413,50414,2021070504000981,UMHL,44,26,1000,358,358000.00
50414,50415,2021070504000980,UMHL,44,29,422,358,151076.00
50415,50416,2021070504000979,OHL,52,16,155,694,107570.00
50416,50417,2021070504000978,OHL,38,16,200,700,140000.00
50417,50418,2021070504000977,OHL,56,16,45,703,31635.00
50418,50419,2021070504000976,GLH,43,42,10,359,3590.00
50419,50420,2021070503001090,SKBBL,58,25,30,1590,47700.00
50420,50421,2021070503001089,CHDC,17,58,10,635,6350.00
50421,50422,2021070503001088,CHDC,17,35,10,635,6350.00
50422,50423,2021070504000975,CGH,28,20,10,1551,15510.00
50423,50424,2021070503001087,CORBL,43,20,80,800,64000.00
50424,50425,2021070503001086,CORBL,43,17,420,800,336000.00
50425,50426,2021070504000974,SHL,50,6,100,272,27200.00
50426,50427,2021070504000973,UPPER,35,36,100,788,78800.00
50427,50428,2021070503001085,CHDC,17,59,10,635,6350.00
50428,50429,2021070503001084,CHDC,17,58,20,635,12700.00
50429,50430,2021070503001083,CHDC,17,43,20,635,12700.00
50430,50431,2021070503001082,CHDC,17,49,10,635,6350.00
50431,50432,2021070503001081,CHDC,17,13,10,635,6350.00
50432,50433,2021070503001080,CHDC,17,49,10,635,6350.00
50433,50434,2021070503001079,CHDC,17,52,10,635,6350.00
50434,50435,2021070503001078,CHDC,17,21,10,635,6350.00
50435,50436,2021070503001077,CHDC,17,4,10,635,6350.00
50436,50437,2021070503001076,CHDC,17,56,160,634,101440.00
50437,50438,2021070503001075,CHDC,17,6,10,632,6320.00
50438,50439,2021070503001074,CHDC,17,16,10,631,6310.00
50439,50440,2021070503001073,BFC,49,42,270,382,103140.00
50440,50441,2021070503001072,BFC,45,42,30,382,11460.00
50441,50442,2021070501000362,NBL,42,6,574,435,249690.00
50442,50443,2021070501000361,RURU,55,38,10,903,9030.00
50443,50444,2021070503001071,NFS,41,16,200,492,98400.00
50444,50445,2021070503001070,NFS,14,16,110,492,54120.00
50445,50446,2021070504000972,TRH,29,57,100,413,41300.00
50446,50447,2021070504000971,TRH,29,35,500,413,206500.00
50447,50448,2021070501000360,NBL,42,49,57,435,24795.00
50448,50449,2021070503001069,CFCL,1,11,500,392,196000.00
50449,50450,2021070501000359,SHIVM,58,22,10,1445,14450.00
50450,50451,2021070503001068,NRIC,36,59,200,1635,327000.00
50451,50452,2021070503001067,PLIC,33,42,50,963,48150.00
50452,50453,2021070503001066,JLI,34,38,10,736,7360.00
50453,50454,2021070503001065,NFS,1,41,100,493,49300.00
50454,50455,2021070503001064,NIFRA,34,20,50,496,24800.00
50455,50456,2021070501000358,CCBL,29,17,260,288,74880.00
50456,50457,2021070504000970,NIL,25,42,20,1400,28000.00
50457,50458,2021070503001063,NRIC,44,59,390,1635,637650.00
50458,50459,2021070503001062,NRIC,44,59,610,1635,997350.00
50459,50460,2021070501000357,SBLD84,45,58,25,1002,25050.00
